2,399,18.255454338514042,108.09968976676439
2,400,18.086390488585057,107.73704829568483
2,401,17.918817215359322,107.37275406118562
2,402,17.75274114759359,107.00682147378585
2,403,17.588168854819084,106.63926500881362
2,404,17.425106847081675,106.2700992058333
2,405,17.263561574684342,105.89933866807038
2,406,17.103539427932,105.52699806183398
2,407,16.945046736878727,105.15309211593643
2,408,16.788089771077413,104.77763562111085
2,409,16.632674739331637,104.40064342942591
2,410,16.47880778945017,104.02213045369854
2,411,16.326495008003768,103.6421116669037
2,412,16.175742420084344,103.26060210158238
2,413,16.026555989066697,102.87761684924678
2,414,15.878941616372563,102.49317105978344
2,415,15.732905141237222,102.10727994085384
2,416,15.588452340478483,101.71995875729294
2,417,15.445588928268155,101.33122283050523
2,418,15.304320555906054,100.9410875378587
2,419,15.164652811596413,100.54956831207667
2,420,15.02659122022684,100.15668064062712
2,421,14.890141243149765,99.7624400651101
2,422,14.755308277966432,99.36686218064304
2,423,14.622097658313324,98.9699626352438
2,424,14.490514653651221,98.57175712921158
2,425,14.360564469056776,98.172261414506
2,426,14.23225224501655,97.77149129412392
2,427,14.105583057223722,97.36946262147431
2,428,13.980561916377292,96.96619129975119
2,429,13.85719376798386,96.56169328130446
2,430,13.735483492162013,96.15598456700889
2,431,13.615435903449269,95.74908120563126
2,432,13.497055750611624,95.34099929319538
2,433,13.380347716455724,94.93175497234544
2,434,13.265316417643577,94.52136443170745
2,435,13.15196640451,94.10984390524885
2,436,13.040302160882574,93.69720967163633
2,437,12.930328103904257,93.28347805359189
2,438,12.822048583858706,92.86866541724721
2,439,12.715467883998182,92.45278817149614
2,440,12.610590220374055,92.03586276734573
2,441,12.50741974167011,91.61790569726536
2,442,12.405960529038378,91.19893349453442
2,443,12.306216595937727,90.77896273258824
2,444,12.208191887975087,90.35801002436261
2,445,12.111890282749394,89.93609202163643
2,446,12.017315589698155,89.51322541437312
2,447,11.924471549946803,89.08942693006044
2,448,11.83336183616068,88.66471333304868
2,449,11.74399005239977,88.23910142388763
2,450,11.656359733976151,87.81260803866195
2,451,11.570474347314098,87.38525004832509
2,452,11.486337289812989,86.95704435803208
2,453,11.403951889712923,86.52800790647069
2,454,11.323321405963053,86.0981576651914
2,455,11.244449028092658,85.66751063793609
2,456,11.167337876084984,85.23608385996538
2,457,11.091991000253852,84.8038943973848
2,458,11.018411381122933,84.37095934646963
2,459,10.946601929307928,83.93729583298868
2,460,10.876565485401334,83.50292101152681
2,461,10.808304819860183,83.06785206480636
2,462,10.74182263289636,82.63210620300742
2,463,10.677121554369862,82.19570066308705
2,464,10.61420414368469,81.75865270809747
2,465,10.553072889687705,81.32097962650309
2,466,10.493730210570053,80.88269873149676
2,467,10.436178453771642,80.44382736031474
2,468,10.380419895888172,80.00438287355102
2,469,10.326456742581133,79.56438265447052
2,470,10.274291128490574,79.12384410832146
2,471,10.223925117150573,78.6827846616469
2,472,10.175360700907728,78.24122176159528
2,473,10.128599800842258,77.79917287523038
2,474,10.08364426669205,77.35665548884029
2,475,10.040495876779461,76.91368710724572
2,476,9.999156337941006,76.4702852531076
2,477,9.959627285459806,76.02646746623387
2,478,9.92191028300092,75.58225130288564
2,479,9.886006822549508,75.13765433508279
2,480,9.851918324351773,74.6926941499088
2,481,9.819646136858779,74.24738834881504
2,482,9.789191536673167,73.80175454692463
2,483,9.7605557284986,73.35581037233543
2,484,9.733739845092124,72.9095734654229
2,485,9.708744947219369,72.46306147814215
2,486,9.685572023612565,72.01629207332981
2,487,9.66422199093145,71.56928292400522
2,488,9.64469569372703,71.12205171267142
2,489,9.626993904408103,70.6746161306156
2,490,9.611117323210774,70.22699387720932
2,491,9.59706657817073,69.77920265920842
2,492,9.584842225098381,69.33126019005248
2,493,9.574444747556896,68.88318418916418
2,494,9.565874556843069,68.43499238124835
2,495,9.559131991971034,67.98670249559093
2,496,9.554217319658878,67.53833226535745
2,497,9.551130734318075,67.08989942689172
2,498,9.54987235804581,66.64142171901413
2,499,9.550442240620114,66.19291688232002
2,500,9.552840359497946,65.74440265847784
2,501,9.557066619816045,65.2958967895274
2,502,9.563120854394697,64.847417017178
2,503,9.571002823744356,64.39898108210663
2,504,9.580712216075089,63.950606723256186
2,505,9.59224864730896,63.50231167713378
2,506,9.605611661095155,63.05411367710913
2,507,9.62080072882811,62.606030452713
2,508,9.637815249668357,62.15807972893606
2,509,9.656654550566333,61.71027922552751
2,510,9.677317886288963,61.26264665629424
2,511,9.6998044394492,60.81519972840011
2,512,9.7241133205383,60.367956141665545
2,513,9.750243567961036,59.920933587867246
2,514,9.778194148073725,59.474149750038485
2,515,9.807963955225162,59.02762230176958
2,516,9.839551811800266,58.58136890650871
2,517,9.872956468266743,58.13540721686326
2,518,9.908176603224492,57.68975487390151
2,519,9.94521082345786,57.24442950645479
2,520,9.984057663990768,56.79944873042014
2,521,10.02471558814465,56.35483014806353
2,522,10.067182987599262,55.91059134732342
2,523,10.111458182456275,55.46674990111515
2,524,10.157539421305774,55.023323366635765
2,525,10.20542488129546,54.58032928466949
2,526,10.255112668202832,54.137785178893864
2,527,10.30660081651009,53.69570855518657
2,528,10.359887289481884,53.25411690093291
2,529,10.414969979245871,52.8130276843341
2,530,10.471846706876113,52.372458353716226
2,531,10.530515222479288,51.93242633684007
2,532,10.590973205283628,51.492949040211705
2,533,10.653218263730794,51.05404384839386
2,534,10.717247935570438,50.615728123318455
2,535,10.783059687957612,50.17801920359955
2,536,10.850650917552947,49.74093440384759
2,537,10.920018950625678,49.304491013984524
2,538,10.991161043159373,48.86870629855976
2,539,11.064074380960454,48.43359749606736
2,540,11.138756079769607,47.99918181826396
2,541,11.215203185375756,47.56547644948809
2,542,11.293412673733048,47.132498545980305
2,543,11.373381451080382,46.70026523520454
2,544,11.455106354063833,46.268793615170594
2,545,11.538584149861778,45.83810075375783
2,546,11.623811536312795,45.408203688039904
2,547,11.710785142046216,44.97911942361101
2,548,11.799501526615598,44.55086493391297
2,549,11.889957180634749,44.123457159563905
2,550,11.982148525916548,43.69691300768818
2,551,12.076071915614536,43.271249351247455
2,552,12.171723634367106,42.846483028373356
2,553,12.269099898444562,42.42263084170138
2,554,12.368196855898686,41.99970955770613
2,555,12.469010586715202,41.57773590603823
2,556,12.571537102968817,41.15672657886245
2,557,12.675772348980924,40.73669823019739
2,558,12.781712201480126,40.317667475256734
2,559,12.889352469765232,39.8996508897921
2,560,12.998688895871133,39.48266500943707
2,561,13.109717154737163,39.06672632905335
2,562,13.222432854378232,38.65185130207816
2,563,13.33683153605853,38.23805633987337
2,564,13.452908674467922,37.82535781107636
2,565,13.57065967790095,37.41377204095251
2,566,13.690079888438467,37.003315310749365
2,567,13.811164582131907,36.594003857052655
2,568,13.933908969190135,36.18585387114399
2,569,14.0583081941689,35.77888149836035
2,570,14.184357336162966,35.37310283745548
2,571,14.312051409000729,34.968533939962995
2,572,14.441385361441396,34.56519080956154
2,573,14.572354077374959,34.16308940144155
2,574,14.704952376024398,33.76224562167425
2,575,14.83917501215073,33.362675326582405
2,576,14.975016676260486,32.964394322113066
2,577,15.112471994815674,32.56741836321234
2,578,15.25153553044643,32.17176315320221
2,579,15.39220178216603,31.777444343159296
2,580,15.53446518558855,31.38447753129575
2,581,15.678320113148965,30.992878262342266
2,582,15.82376087432572,30.60266202693311
2,583,15.970781715865895,30.213844260993454
2,584,16.11937682201275,29.82644034512858
2,585,16.26954031473577,29.440465604015778
2,586,16.42126625396323,29.05593530579778
2,587,16.57454863781712,28.672864661479068
2,588,16.72938140285061,28.29126882432403
2,589,16.88575842428786,27.911162889257575
2,590,17.04367351626633,27.532561892267992
2,591,17.20312043208145,27.155480809812232
2,592,17.36409286443376,26.77993455822341
2,593,17.526584445678385,26.4059379931208
2,594,17.6905887480769,26.033505908822136
2,595,17.856099284051666,25.66265303775844
2,596,18.023109506442385,25.293394049891212
2,597,18.191612808765115,24.925743552132104
2,598,18.361602525473625,24.55971608776526
2,599,18.53307193222306,24.195326135871767
2,600,18.70601424613589,23.832588110757108
2,601,18.880422626070317,23.47151636138088
2,602,19.056290172890797,23.112125170789213
2,603,19.233609929741007,22.754428755549746
2,604,19.412374882319018,22.39844126518932
2,605,19.592577959154777,22.044176781634143
2,606,19.774212031889835,21.691649318652885
2,607,19.9572699155593,21.340872821302234
2,608,20.141744368876093,20.99186116537529
2,609,20.32762809451737,20.64462815685269
2,610,20.51491373941317,20.299187531356488
2,611,20.703593895037336,19.95555295360677
2,612,20.89366109770052,19.613738016881143
2,613,21.085107828845473,19.273756242477
2,614,21.277926515344422,18.935621079176684
2,615,21.472109529798665,18.599345902715477
2,616,21.667649190840258,18.26494401525246
2,617,21.86453776343596,17.93242864484438
2,618,22.062767459193086,17.60181294492233
2,619,22.262330436667682,17.273109993771413
2,620,22.46321880167467,16.946332794013486
2,621,22.66542460760015,16.621494272092768
2,622,22.86893985571574,16.29860727776439
2,623,23.073756495494965,15.97768458358636
2,624,23.27986642493171,15.658738884414042
2,625,23.48726149086079,15.341782796898094
2,626,23.695933489280343,15.02682885898544
2,627,23.905874165676472,14.713889529423199
2,628,24.1170752153497,14.402977187265925
2,629,24.329528283743535,14.094104131385862
2,630,24.54322496677489,13.787282579986496
2,631,24.758156811166586,13.482524670119211
2,632,24.974315314781713,13.179842457203165
2,633,25.191691926959958,12.879247914548408
2,634,25.41027804885584,12.580752932882262
2,635,25.630065033778894,12.284369319878955
2,636,25.851044187535617,11.990108799692585
2,637,26.073206768773506,11.697983012493218
2,638,26.296543989326757,11.408003514006602
2,639,26.521047014563994,11.120181775056828
2,640,26.74670696373757,10.834529181112899
2,641,26.97351491033511,10.55105703183797
2,642,27.20146188243239,10.269776540642681
2,643,27.430538863048334,9.990698834241478
2,644,27.66073679050183,9.713834952212316
2,645,27.892046558769906,9.439195846560239
2,646,28.124459017848245,9.166792381283877
2,647,28.35796497411286,8.896635331945966
2,648,28.592555190684024,8.628735385246777
2,649,28.82822038779141,8.363103138601772
2,650,29.06495124314142,8.09974909972194
2,651,29.30273839228569,7.838683686198593
2,652,29.541572428991795,7.579917225090881
2,653,29.781443905615088,7.323459952517624
2,654,30.022343333472637,7.069322013252098
2,655,30.264261183218384,6.817513460320924
2,656,30.507187885220183,6.568044254606406
2,657,30.751113829938458,6.3209242644522945
2,658,30.996029368306097,6.076163265273742
2,659,31.24192481211039,5.833770939170265
2,660,31.488790434376043,5.593756874543097
2,661,31.73661646975017,5.356130565715539
2,662,31.985393114888357,5.120901412557728
2,663,32.235110528842704,4.888078720114521
2,664,32.485758833450845,4.657671698237657
2,665,32.73732811372697,4.429689461221194
2,666,32.989808418253766,4.20414102744121
2,667,33.24318975957632,3.981035318998849
2,668,33.49746211459702,3.760381161367512
2,669,33.752615424972056,3.542187283043809
2,670,34.008639597509486,3.326462315202008
2,671,34.2655245045682,3.1132147913529735
2,672,34.523259984458825,2.902453147006284
2,673,34.78183584184549,2.6941857193367795
2,674,35.04124184814927,2.4884207468545654
2,675,35.30146774195265,2.2851663690793345
2,676,35.56250322940565,2.0844306262181433
2,677,35.82433798463275,1.8862214588476647
2,678,36.08696165014169,1.6905467075997223
2,679,36.35036383723279,1.4974141128514447
2,680,36.61453412641032,1.3068313144189005
2,681,36.879462067794286,1.1188058512549617
2,682,37.145137181534025,0.9333451611511236
2,683,37.411548958222795,0.750456580443057
2,684,37.678686859313245,0.5701473437207483
2,685,37.946540317534634,0.3924245835420237
2,686,38.215098737310505,0.2172953301505629
2,687,38.48435149517814,0.04476651119773578
2,688,38.75428794020847,-0.1251550485313686
2,689,39.02489739442773,-0.2924626273880193
2,690,39.29616915323953,-0.4571496071256149
2,691,39.56809248584863,-0.6192094731616322
2,692,39.84065663568504,-0.7786358148351269
2,693,40.11385082082995,-0.9354223256605394
2,694,40.38766423444187,-1.0895628035769676
2,695,40.66208604518425,-1.2410511511936306
2,696,40.93710539765409,-1.3898813760310702
2,697,41.21271141281107,-1.5360475907580309
2,698,41.48889318840816,-1.679544013424632
2,699,41.765639799422644,-1.8203649676907787
2,700,42.042940298488546,-1.9585048830510061
2,701,42.32078371632939,-2.0939582950544775
2,702,42.59915906219242,-2.2267198455215578
2,703,42.87805532428306,-2.3567842827553704
2,704,43.1574614702008,-2.4841464617498588
2,705,43.43736644737537,-2.608801344393086
2,706,43.71775918350404,-2.730743999666686
2,707,43.99862858698976,-2.8499696038407905
2,708,44.279963547379595,-2.96647344066497
2,709,44.56175293580457,-3.080250901554706
2,710,44.84398560541959,-3.1912974857736742
2,711,45.12665039184467,-3.299608800611935
2,712,45.40973611360627,-3.405180561559476
2,713,45.69323157257993,-3.5080085924759032
2,714,45.97712555443288,-3.6080888257554875
2,715,46.261406829068015,-3.705417302488172
2,716,46.54606415106778,-3.799990172616063
2,717,46.83108626013935,-3.8918036950858976
2,718,47.11646188155976,-3.980854237996823
2,719,47.402179726622016,-4.0671382787442525
2,720,47.688228493081795,-4.150652404159089
2,721,47.97459686560423,-4.231393310642787
2,722,48.261273516211844,-4.309357804298031
2,723,48.54824710473233,-4.384542801055062
2,724,48.83550627924747,-4.456945326793715
2,725,49.12303967654183,-4.526562517461002
2,726,49.41083592255263,-4.593391619184487
2,727,49.69888363281933,-4.657429988381153
2,728,49.98717141293427,-4.718675091862025
2,729,50.275687858993116,-4.777124506932296
2,730,50.56442155804626,-4.832775921487297
2,731,50.85336108855004,-4.885627134103814
2,732,51.14249502081861,-4.935676054127271
2,733,51.43181191747623,-4.982920701754367
2,734,51.721300333909454,-5.0273592081115055
2,735,52.01094881872008,-5.068989815328521
2,736,52.30074591417788,-5.107810876608397
2,737,52.59068015667414,-5.143820856292351
2,738,52.880740077174806,-5.177018329920543
2,739,53.1709142016745,-5.207401984288481
2,740,53.46119105165006,-5.234970617498931
2,741,53.75155914451498,-5.259723139009466
2,742,54.0420069940732,-5.2816585696756135
2,743,54.33252311097389,-5.3007760417895895
2,744,54.62309600316565,-5.317074799114607
2,745,54.91371417635114,-5.330554196914861
2,746,55.20436613444201,-5.341213701980848
2,747,55.49504038001324,-5.349052892650718
2,748,55.7857254147584,-5.354071458826752
2,749,56.07640973994405,-5.356269201987672
2,750,56.36708185686503,-5.355646035196614
2,751,56.6577302672989,-5.352201983104379
2,752,56.948343473961195,-5.3459371819485995
2,753,57.23890998095982,-5.336851879548249
2,754,57.52941829425016,-5.324946435293981
2,755,57.81985692208946,-5.310221320133735
2,756,58.11021437549166,-5.292677116554231
2,757,58.40047916868164,-5.27231451855792
2,758,58.69063981954969,-5.249134331635446
2,759,58.98068485010578,-5.223137472733896
2,760,59.2706027869334,-5.194324970220421
2,761,59.56038216164366,-5.162697963841637
2,762,59.85001151132867,-5.128257704678504
2,763,60.13947937901529,-5.0910055550968565
2,764,60.42877431411803,-5.050942988693464
2,765,60.71788487289233,-5.008071590237833
2,766,61.006799618886866,-4.962393055609368
2,767,61.29550712339636,-4.913909191730454
2,768,61.58399596591328,-4.862621916494874
2,769,61.87225473457995,-4.808533258691966
2,770,62.16027202663967,-4.751645357926392
2,771,62.44803644888794,-4.691960464533466
2,772,62.73553661812325,-4.629480939490151
2,773,63.02276116159705,-4.56420925432171
2,774,63.309698717464,-4.496147991003795
2,775,63.596337935231084,-4.425299841860564
2,776,63.88266747620688,-4.351667609457891
2,777,64.16867601394985,-4.275254206492704
2,778,64.4543522347166,-4.196062655677707
2,779,64.7396848379092,-4.114096089621768
2,780,65.02466253652247,-4.029357750706097
2,781,65.30927405759017,-3.941850990955885
2,782,65.59350814263124,-3.851579271907738
2,783,65.87735354809485,-3.758546164472804
2,784,66.16079904580533,-3.662755348795443
2,785,66.44383342340643,-3.5642106141076937
2,786,66.72644548480454,-3.4629158585793647
2,787,67.00862405061196,-3.358875089163817
2,788,67.29035795858873,-3.2520924214394995
2,789,67.5716360640846,-3.1425720794471346
2,790,67.85244724047944,-3.030318395522599
2,791,68.13278037962381,-2.915335810125569
2,792,68.41262439227798,-2.7976288716639033
2,793,68.69196820855093,-2.677202236313576
2,794,68.97080077833797,-2.5540606678347615
2,795,69.24911107175808,-2.42820903738307
2,796,69.52688807959004,-2.2996523233171473
2,797,69.80412081370794,-2.1683956110015004
2,798,70.08079830751609,-2.0344440926055114
2,799,70.35690961638247,-1.8978030668979784
2,800,70.63244381807196,-1.7584779390374763
2,801,70.90739001317816,-1.6164742203586684
2,802,71.18173732555479,-1.4717975281540987
2,803,71.45547490274568,-1.32445358545219
2,804,71.72859191641426,-1.1744482207906515
2,805,72.00107756277173,-1.0217873679861498
2,806,72.27292106300462,-0.8664770658993604
2,807,72.54411166370097,-0.7085234581962538
2,808,72.81463863727588,-0.547932793104934
2,809,73.08449128239575,-0.3847114231685964
2,810,73.35365892440157,-0.21886580499419495
2,811,73.62213091573142,-0.050402498996916734
2,812,73.88989663634129,0.12067183085909505
2,813,74.15694549412557,0.2943504173245657
2,814,74.42326692533564,0.4706263901326224
2,815,74.68885039499816,0.6494927762707619
2,816,74.95368539733143,0.8309425002564268
2,817,75.21776145616131,1.0149683844171165
2,818,75.4810681253353,1.2015631491741772
2,819,75.74359498913608,1.3907194133308565
2,820,76.00533166269322,1.5824296943641798
2,821,76.26626779239427,1.776686408721062
2,822,76.52639305629411,1.9734818721182563
2,823,76.78569716452331,2.172808299846146
2,824,77.0441698596953,2.3746578070770425
2,825,77.30180091731185,2.57902240917673
2,826,77.55858014616787,2.7858940220205852
2,827,77.81449738875422,2.995264462313152
2,828,78.0695425216598,3.2071254479120626
2,829,78.32370545597173,3.4214685981553927
2,830,78.57697613767473,3.638285434193506
2,831,78.82934454804852,3.8575673793241236
2,832,79.08080070406446,4.079305759331888
2,833,79.3313346587801,4.303491802831239
2,834,79.580936501733,4.530116641613596
2,835,79.82959635933257,4.759171310997999
2,836,80.07730439525058,4.990646750185832
2,837,80.32405081081048,5.224533802619234
2,838,80.5698258453748,5.460823216343201
2,839,80.81461977673139,5.69950564437179
2,840,81.05842292147791,5.9405716450575525
2,841,81.30122563540502,6.184011682465361
2,842,81.54301831387761,6.429816126749309
2,843,81.78379139221512,6.677975254533905
2,844,82.02353534606951,6.928479249298505
2,845,82.2622406918023,7.181318201765798
2,846,82.49989798685957,7.436482110293603
2,847,82.73649783014544,7.693960881270648
2,848,82.9720308623942,7.953744329515892
2,849,83.20648776654022,8.215822178681165
2,850,83.43985926808679,8.480184061658065
2,851,83.6721361354727,8.7468195209876
2,852,83.90330918043776,9.01571800927433
2,853,84.13336925838595,9.286868889603156
2,854,84.36230726874737,9.560261435960427
2,855,84.59011415533809,9.835884833658
2,856,84.81678090671852,10.113728179761246
2,857,85.04229855654977,10.393780483520104
2,858,85.26665818394838,10.676030666804081
2,859,85.4898509138392,10.960467564540316
2,860,85.71186791730648,11.247079925155255
2,861,85.93270041194313,11.535856411019886
2,862,86.15233966219803,11.826785598897956
2,863,86.37077697972175,12.119855980398185
2,864,86.58800372371009,12.41505596242908
2,865,86.80401130124598,12.712373867658037
2,866,87.0187911676393,13.011797934972762
2,867,87.23233482676505,13.31331631994692
2,868,87.44463383139923,13.616917095308338
2,869,87.65567978355314,13.92258825141112
2,870,87.8654643348055,14.230317696710422
2,871,88.07397918663278,14.540093258241093
2,872,88.28121609073735,14.851902682098832
2,873,88.48716684937379,15.165733633925143
2,874,88.69182331567336,15.481573699395362
2,875,88.8951773939659,15.799410384709411
2,876,89.0972210401005,16.119231117086336
2,877,89.29794626176329,16.44102324526137
2,878,89.49734511879394,16.764774039986683
2,879,89.69540972349952,17.090470694534616
2,880,89.89213224096667,17.41810032520457
2,881,90.0875048893714,17.747649971832345
2,882,90.28151994028707,18.079106598303163
2,883,90.47416971898986,18.412457093066962
2,884,90.66544660476268,18.747688269657424
2,885,90.85534303119637,19.084786867213296
2,886,91.0438514864891,19.42373955100303
2,887,91.23096451374363,19.764532912952532
2,888,91.41667471126199,20.107153472175078
2,889,91.60097473283864,20.451587675505074
2,890,91.7838572880507,20.797821898033746
2,891,91.96531514254669,21.145842443648462
2,892,92.14534111833241,21.495635545574217
2,893,92.32392809405509,21.847187366918554
2,894,92.50106900528493,22.20048400121845
2,895,92.67675684479472,22.555511472990943
2,896,92.85098466283684,22.91225573828548
2,897,93.02374556741833,23.270702685239918
2,898,93.19503272457344,23.63083813463831
2,899,93.36483935863394,23.992647840472046
2,900,93.53315875249727,24.356117490503493
2,901,93.69998424789212,24.721232706831806
2,902,93.86530924564185,25.08797904646204
2,903,94.02912720592562,25.45634200187618
2,904,94.19143164853695,25.826307001607297
2,905,94.35221615314012,26.19785941081564
2,906,94.5114743595242,26.57098453186792
2,907,94.66919996785455,26.945667604918313
2,908,94.82538673892212,27.32189380849273
2,909,94.98002849439011,27.69964826007469
2,910,95.13311911703859,28.0789160166945
2,911,95.28465255100623,28.459682075519893
2,912,95.43462280203005,28.841931374449757
2,913,95.58302393768246,29.225648792710082
2,914,95.72985008760587,29.61081915145168
2,915,95.87509544374511,29.99742721435109
2,916,96.01875426057688,30.385457688212888
2,917,96.1608208553373,30.774895223575015
2,918,96.30128960824655,31.16572441531553
2,919,96.44015496273126,31.557929803262496
2,920,96.57741142564421,31.951495872805026
2,921,96.71305356748177,32.34640705550751
2,922,96.84707602259847,32.74264772972499
2,923,96.97947348941953,33.14020222122152
2,924,97.11024073065032,33.53905480378986
2,925,97.23937257348362,33.9391896998737
2,926,97.36686390980434,34.34059108119198
2,927,97.49270969639142,34.743243069364574
2,928,97.61690495511749,35.14712973654089
2,929,97.73944477314562,35.55223510602946
2,930,97.86032430312382,35.95854315293039
2,931,97.97953876337667,36.3660378047688
2,932,98.09708343809456,36.7747029421311
2,933,98.21295367752012,37.18452239930215
2,934,98.32714489813232,37.59547996490519
2,935,98.4396525828276,38.00755938254264
2,936,98.5504722810987,38.420744351439645
2,937,98.65959960921066,38.83501852708852
2,938,98.76703025037409,39.250365521895404
2,939,98.87275995491623,39.666768905828725
2,940,98.97678454044883,40.0842122070687
2,941,99.07909989203361,40.502678912659405
2,942,99.17970196234509,40.92215246916149
2,943,99.27858677183075,41.34261628330751
2,944,99.37575040886824,41.764053722657735
2,945,99.4711890299204,42.18644811625869
2,946,99.56489885968706,42.609782755302064
2,947,99.6568761912545,43.03404089378613
2,948,99.74711738624207,43.45920574917775
2,949,99.8356188749461,43.88526050307664
2,950,99.92237715648112,44.31218830188039
2,951,100.00738879891827,44.73997225745115
2,952,100.09065043942124,45.168595447784
2,953,100.1721587843791,45.59804091767583
2,954,100.25191060953671,46.028291679396595
2,955,100.32990276012214,46.45933071336076
2,956,100.40613215097169,46.891140968801054
2,957,100.48059576665166,47.32370536444251
2,958,100.5532906615778,47.75700678917859
2,959,100.6242139601318,48.19102810274758
2,960,100.69336285677502,48.62575213641112
2,961,100.76073461615947,49.0611616936329
2,962,100.82632657323602,49.4972395507591
2,963,100.89013613335989,49.93396845769991
2,964,100.95216077239311,50.371331138611474
2,965,101.01239803680458,50.80931029257974
2,966,101.07084554376698,51.247888594304364
2,967,101.12750098125107,51.68704869478455
2,968,101.18236210811719,52.1267732220048
2,969,101.23542675420381,52.567044781622705
2,970,101.2866928204135,53.007845957656365
2,971,101.33615827879592,53.449159313173936
2,972,101.38382117262796,53.89096739098286
2,973,101.42967961649126,54.33325271432092
2,974,101.4737317963467,54.77599778754711
2,975,101.51597596960625,55.21918509683398
2,976,101.55641046520182,55.66279711086054
2,977,101.59503368365142,56.106816281505324
2,978,101.63184409712237,56.55122504454115
2,979,101.66684024949181,56.99600582032929
2,980,101.70002075640427,57.4411410145154
2,981,101.73138430532634,57.88661301872509
2,982,101.76092965559883,58.33240421126085
2,983,101.78865563848552,58.778496957798716
2,984,101.81456115721971,59.224873612086235
2,985,101.83864518704736,59.67151651664013
2,986,101.86090677526782,60.11840800344516
2,987,101.8813450412713,60.565530394652676
2,988,101.89995917657399,61.01286600328005
2,989,101.91674844484972,61.4603971339105
2,990,101.93171218195933,61.908106083392674
2,991,101.94484979597685,62.35597514154146
2,992,101.95616076721294,62.80398659183795
2,993,101.96564464823537,63.252122712130884
2,994,101.97330106388685,63.70036577533711
2,995,101.97912971129976,64.14869805014338
2,996,101.98313035990816,64.59710180170715
2,997,101.98530285145699,65.04555929235877
2,998,101.98564710000817,65.49405278230253
2,999,101.98416309194415,65.94256453031892
2,1000,101.98085088596838,66.39107679446604
2,1001,101.98085088596838,66.39107679446606
